129,33,31,27,25,23,23,21,19,19,17,17,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,11,9
130,35,35,27,27,25,23,19,17,17,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,9,11,9,7,7,7,9,9,9,9,9
131,33,33,31,29,23,25,19,19,17,17,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,9,11,11,7,7,7,7,9,9,9
132,31,31,27,25,21,19,21,19,17,17,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,11,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,9,11,9,7,7,7,7,9,9
133,29,29,27,23,19,17,19,21,17,17,17,17,15,13,13,13,13,13,13,13,13,13,13,15,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,7,7,7,7
134,29,29,27,23,19,17,17,19,19,17,17,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,9,7,7,7
135,29,29,27,21,19,17,17,17,19,17,17,17,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,7
136,29,29,25,21,19,17,17,17,17,17,17,17,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,9,9
137,29,27,25,21,19,17,17,17,17,17,19,17,15,15,15,15,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
138,29,25,21,19,19,17,17,17,17,17,17,19,15,15,15,15,13,13,13,13,13,15,13,13,11,11,11,11,11,11,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
139,27,25,21,19,19,17,17,17,17,17,17,17,15,15,15,15,15,13,13,13,13,13,13,13,11,11,11,11,11,11,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
140,27,23,21,19,19,17,17,17,17,17,17,17,17,15,15,15,15,15,13,13,13,11,11,11,11,11,11,11,11,11,11,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
141,27,23,19,19,19,17,17,17,17,17,17,17,15,17,15,15,15,15,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
142,23,23,19,19,19,17,17,17,19,17,17,17,17,15,15,15,15,15,15,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
143,25,23,21,19,19,17,17,17,17,19,17,17,19,15,15,17,15,15,15,11,11,11,11,11,11,11,11,11,13,11,11,11,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9
144,25,23,21,19,19,19,17,17,17,17,17,17,17,15,15,17,15,15,13,15,11,11,11,11,11,11,11,11,11,11,13,11,11,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7
145,27,23,21,19,19,19,17,17,15,15,15,15,17,15,17,15,15,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,7
146,27,27,19,19,19,19,17,13,15,15,15,15,15,13,15,13,15,13,13,15,15,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7
147,25,23,19,19,19,17,13,13,13,15,15,15,15,15,15,13,11,11,11,13,15,13,13,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
148,25,23,17,17,17,17,13,13,13,13,13,15,15,15,13,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
149,25,23,17,17,17,17,15,13,13,13,13,13,13,13,11,11,11,11,11,11,13,11,11,11,11,11,11,11,13,11,11,13,11,11,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
150,21,21,17,17,17,15,15,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,13,11,9,9,9,13,11,11,13,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,21,23,19,17,17,15,15,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,11,13,11,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,21,23,19,17,17,15,15,15,13,13,13,13,13,13,11,11,11,11,11,11,13,15,11,11,9,9,9,9,9,9,9,9,9,11,13,13,13,11,11,9,9,9,11,9,9,7,7,7,7,7,7,7,7,7,7,7
153,21,23,21,17,17,15,15,15,13,13,13,13,13,13,11,11,11,11,11,11,11,11,13,11,11,9,9,9,9,9,9,9,9,9,9,13,13,11,11,11,13,9,9,11,9,9,9,7,7,7,7,7,7,7,7,7
154,21,23,21,17,17,15,15,15,13,13,13,13,13,13,11,11,11,11,11,11,11,11,9,11,11,11,11,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7
155,21,23,21,17,15,15,15,15,13,13,13,15,13,13,11,11,13,11,11,11,11,11,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7
156,21,23,21,19,15,15,15,15,13,13,13,13,13,15,11,13,13,11,9,11,9,9,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7
157,21,19,19,19,15,15,15,15,13,13,13,13,13,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,9,7,9,9,9,9,9,9,9,9,11,9,9,9,9,9,11,11,11,11,9,9,9,9,7,7,7,7
158,21,19,21,19,15,15,15,15,15,13,13,13,11,11,9,7,9,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9,11,9,9,9,9,9,11,11,11,13,13,11,9,9,7,7,7
159,19,19,19,21,15,15,15,15,15,13,13,11,11,9,7,9,7,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,9,7,7,7,7,7,7,9,9,9,9,9,9,9,9,13,15,9,9,7
160,19,19,19,17,17,17,15,15,15,13,11,11,11,11,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,11,9,9
161,19,19,17,17,17,15,13,13,13,11,11,11,11,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
162,19,19,15,17,15,13,13,13,13,11,11,11,11,7,7,7,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
163,19,19,15,13,13,15,13,13,13,13,11,11,9,9,5,5,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7
164,19,19,15,13,13,15,13,13,13,13,11,11,9,7,5,5,5,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,7,7,9,7,7,7,9
165,19,15,15,13,13,15,15,13,13,13,11,9,9,7,5,5,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,17,15,13,13,13,13,15,13,13,13,11,9,7,7,5,5,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,17,15,13,13,13,13,13,15,13,13,9,9,7,7,5,5,9,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,19,13,13,13,13,13,13,13,13,11,9,7,7,7,5,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,17,13,13,13,13,13,13,13,11,11,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,15,13,13,13,13,13,13,11,11,11,9,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
